"","lineId","parentId","stationId","icsId","topMostParentId","towards","stopType","stopLetter","id","name","lat","lon","Stop_Code_LBSL","Bus_Stop_Code","Stop_Name","Location_Easting","Location_Northing","Heading","Stop_Area","Average_Speed"
"108","N2","490G00012833","490G00012833","1012833","490G00012833","Camberwell, Streatham or Tulse Hill","NaptanPublicBusCoachTram",NA,"490012833S1","Stockwell Green",51.468374,-0.118841,"12827","75155","STOCKWELL GREEN",530762,176056,149,"4G01",12.2226442598232
"109","N2","490G00012578","490G00012578","1012578","490G00012578","Camberwell, Streatham or Tulse Hill","NaptanPublicBusCoachTram",NA,"490012578B","Stansfield Road",51.466309,-0.116838,"BP4154","53827","STANSFIELD ROAD",530907,175830,152,"4F04",12.2226442598232
"110","N2","490G00007526","490G00007526","1007526","490G00007526","Camberwell, Streatham or Tulse Hill","NaptanPublicBusCoachTram","B","490007523B","Brixton Academy",51.465239,-0.115183,"BP1785","73696","BRIXTON ACADEMY",531021,175709,128,"4F02",12.2226442598232
"111","N2","490G00012808","490G00012808","1012808","490G00012808","Herne Hill or Tulse Hill","NaptanPublicBusCoachTram","Z","490012808Z","St Matthew's Church",51.459942,-0.115142,"34748","72951","ST MATTHEW'S CHURCH",531031,175105,166,"4E02",12.2226442598232
"112","N2","490G00012810","490G00012810","1012810","490G00012810","Herne Hill or Tulse Hill","NaptanPublicBusCoachTram","A","490012810S","St Matthews Estate",51.458156,-0.114784,"13247","77342","ST MATTHEWS ESTATE",531073,174927,166,"4E17",12.2226442598232
"113","N2","490G00005847","490G00005847","1005847","490G00005847","Herne Hill or Tulse Hill","NaptanPublicBusCoachTram","B","490010053S","Morval Road",51.456401,-0.114151,"484","48483","MORVAL ROAD",531124,174723,168,"4E13",12.2226442598232
"114","N2","490G00015275","490G00015275","1015275","490G00015275","West Norwood","NaptanPublicBusCoachTram","C","490015275S2","Brixton Water Lane",51.454843,-0.113438,"25681","48978","BRIXTON WATER LANE",531174,174565,161,"4L06",12.2226442598232
"115","N2","490G00004401","490G00004401","1004401","490G00004401","West Norwood","NaptanPublicBusCoachTram","D","490006080S","Jubilee Primary School",51.451167,-0.113028,"25683","47037","JUBILEE PRIMARY SCHOOL",531210,174170,167,"4L07",12.2226442598232
"116","N2","490G00005366","490G00005366","1005366","490G00005366","West Norwood","NaptanPublicBusCoachTram","E","490005366S","Craignair Road",51.448192,-0.113093,"25685","58854","CRAIGNAIR ROAD",531219,173822,182,"4L08",12.2226442598232
"117","N2","490G00013950","490G00013950","1013950","490G00013950","West Dulwich or West Norwood","NaptanPublicBusCoachTram","F","490013950S","Upper Tulse Hill",51.444582,-0.111213,"25687","54916","UPPER TULSE HILL",531367,173415,151,"4L09",12.2226442598232
"118","N2","490G00008194","490G00008194","1008194","490G00008194","West Dulwich or West Norwood","NaptanPublicBusCoachTram","G","490008194S","High Trees",51.442714,-0.109635,"25689","56270","HIGH TREES",531478,173212,148,"4M07",12.2226442598232
"119","N2","490G00013839","490G00013839","1013839","490G00013839","West Dulwich or West Norwood","NaptanPublicBusCoachTram","A","490013839A","Tulse Hill Tavern",51.441359,-0.107634,"25691","56165","TULSE HILL TAVERN",531618,173072,117,"4M02",12.2226442598232
"120","N2","490G01298G","490G01298G","1001298","910GTULSEH","Crown Point or Crystal Palace","NaptanPublicBusCoachTram","G","490001298G","Tulse Hill Station",51.439535,-0.106025,"7730","57741","TULSE HILL STATION #",531729,172860,170,"4M03",12.2226442598232
"121","N2","490G00014508","490G00014508","1014508","490G00014508","Crown Point or Crystal Palace","NaptanPublicBusCoachTram","H","490014508H","Elmcourt Road",51.437791,-0.105536,"13263","49782","ELMCOURT ROAD",531774,172679,161,"4Q11",12.2226442598232
"122","N2","490G00008927","490G00008927","1008927","490G00008927","Crown Point or Crystal Palace","NaptanPublicBusCoachTram","L","490008927L","Lancaster Avenue",51.435745,-0.10411,"13266","50360","LANCASTER AVENUE",531879,172454,162,"4Q10",12.2226442598232
"123","N2","490G00013670","490G00013670","1013670","490G00013670","Crown Point or Crystal Palace","NaptanPublicBusCoachTram","P","490013655P","Norwood Road / Robson Road",51.43402,-0.103635,"9449","54438","NORWOOD ROAD / ROBSON ROAD",531917,172263,172,"4Q09",12.2226442598232
"124","N2","490G01331T","490G01331T","1001331","910GWNORWOD","Crown Point or Crystal Palace","NaptanPublicBusCoachTram","T","490001331T","West Norwood Station",51.431664,-0.102539,"34686","47772","WEST NORWOOD STATION #",532000,172004,160,"4Q08",12.2226442598232
"125","N2","490G00006625","490G00006625","1006625","490G00006625","Crystal Palace","NaptanPublicBusCoachTram","S","490006625S","Ernest Avenue",51.430391,-0.101714,"33882","51752","ERNEST AVENUE",532065,171849,156,"4Q07",12.2226442598232
"126","N2","490G00007193","490G00007193","1007193","490G00007193","Crystal Palace","NaptanPublicBusCoachTram","Z","490007193S","Gipsy Road",51.428602,-0.100637,"13352","73178","GIPSY ROAD",532141,171666,158,"4Q23",12.2226442598232
"127","N2","490G00006693","490G00006693","1006693","490G00006693","Crystal Palace","NaptanPublicBusCoachTram","A","490006693S","Eylewood Road",51.425696,-0.098844,"13355","49178","EYLEWOOD ROAD",532274,171346,157,"4Q24",12.2226442598232
"128","N2","490G00010449","490G00010449","1010449","490G00010449","Crystal Palace","NaptanPublicBusCoachTram","B","490010449S","Norwood Park",51.423214,-0.097178,"13356","56892","NORWOOD PARK",532397,171073,152,"4Q25",12.2226442598232
"129","N2","490G00011876","490G00011876","1011876","490G00011876","Crystal Palace","NaptanPublicBusCoachTram","C","490011876S","Salter's Hill",51.422817,-0.093771,"13324","50870","SALTER'S HILL",532635,171035,98,"4Q18",12.2226442598232
"130","N2","490G00015338","490G00015338","1015338","490G00015338","Crystal Palace","NaptanPublicBusCoachTram","D","490015338S","Hermitage Road",51.421631,-0.091088,"13325","51463","HERMITAGE ROAD",532825,170908,126,"4Q19",12.2226442598232
"131","N2","490G00015346","490G00015346","1015346","490G00015346","Crystal Palace","NaptanPublicBusCoachTram","->S","490015346S","Rockmount Road",51.419806,-0.087813,"13326","55999","ROCKMOUNT ROAD",533058,170711,121,"4Q20",12.2226442598232
"132","N2","490G00014510","490G00014510","1014510","490G00014510","Anerley or Sydenham","NaptanPublicBusCoachTram","K","490014510K","Westow Hill",51.419733,-0.080078,"1416","53448","WESTOW HILL",533596,170717,86,"4Q21",12.2226442598232
"133","N2","490G00005869","490G00005869","1005869","490G00005869",NA,"NaptanPublicBusCoachTram","C","490005869C","Crystal Palace Parade",51.420834,-0.078119,"940","54434","CRYSTAL PALACE PARADE",533717,170843,23,"3T02",12.2226442598232
"134","N3","490G01036EB","490G01036EB","1001036","910GBROMLYN","Beckenham or Hayes","NaptanPublicBusCoachTram","D","490001036D","Bromley North Station",51.408257,0.016386,"36953","55956","BROMLEY NORTH STATION #",540338,169621,111,"FR03",13.0763411512446
"135","N3","490G00008665","490G00008665","1008665","490G00008665","Beckenham, Bromley Common or Hayes","NaptanPublicBusCoachTram","T","490008665T","Bromley Civic Centre",51.40532,0.018816,"BP055","53688","BROMLEY CIVIC CENTRE",540516,169299,172,"FR20",13.0763411512446
"136","N3","490G00006507","490G00006507","1006507","490G00006507","Beckenham or Hayes","NaptanPublicBusCoachTram","W","4900006507W","Bromley High Street / The Mall",51.401904,0.016092,"40235","53499","BROMLEY HIGH STREET / THE MALL",540337,168914,154,"FR09",13.0763411512446
"137","N3","490G01037U","490G01037U","1001037","910GBROMLYS","Beckenham or Hayes","NaptanPublicBusCoachTram","Y","490001037X","Bromley South Station",51.400693,0.017002,"21558","52891","BROMLEY SOUTH STATION #",540404,168781,156,"FR10",13.0763411512446
"138","N3","490G00012775","490G00012775","1012775","490G00012775","Beckenham or Hayes","NaptanPublicBusCoachTram","K","4900012775K","St Mark's Church",51.398584,0.016205,"33842","72995","ST MARK'S CHURCH",540355,168545,268,"FR12",13.0763411512446
"139","N3","490G00011304","490G00011304","1011304","490G00011304","Beckenham or Hayes","NaptanPublicBusCoachTram","L","490011304L","Queen Anne Avenue",51.397521,0.013196,"20692","52751","QUEEN ANNE AVENUE",540149,168421,228,"FR13",13.0763411512446
"140","N3","490G00004897","490G00004897","1004897","490G00004897","Beckenham or Hayes","NaptanPublicBusCoachTram","H","490004897W","Cumberland Road",51.395445,0.008405,"14732","74879","CUMBERLAND ROAD",539822,168181,225,"FL01",13.0763411512446
"141","N3","490G00004376","490G00004376","1004376","490G00004376","Beckenham or Hayes","NaptanPublicBusCoachTram","J","490004376W","Broadoaks Way",51.393462,0.004465,"17702","77101","BROADOAKS WAY",539554,167953,239,"FL02",13.0763411512446
"142","N3","490G00003644","490G00003644","1003644","490G00003644","Beckenham or Hayes","NaptanPublicBusCoachTram","K","490003644W","Barnfield Wood Road",51.392227,0.000933,"7722","47774","BARNFIELD WOOD ROAD",539312,167809,238,"FL03",13.0763411512446
"143","N3","490G00004224","490G00004224","1004224","490G00004224","Beckenham Junction","NaptanPublicBusCoachTram","PP","490004224N","Brabourne Rise",51.395547,-0.003379,"19774","74465","BRABOURNE RISE",538992,168182,330,"FL04",13.0763411512446
"144","N3","490G00008844","490G00008844","1008844","490G00008844","Beckenham Junction","NaptanPublicBusCoachTram","PQ","490008844N","Hayes Lane / Kingswood Road",51.396925,-0.004526,"19776","55921","HAYES LANE / KINGSWOOD ROAD",538918,168321,329,"FL05",13.0763411512446
"145","N3","490G00006029","490G00006029","1006029","490G00006029","Beckenham Junction","NaptanPublicBusCoachTram","PR","490006029N","Den Close",51.398209,-0.006569,"R0783","54927","DEN CLOSE",538767,168465,309,"FL15",13.0763411512446
"146","N3","490G00011958","490G00011958","1011958","490G00011958","Beckenham or Elmers End","NaptanPublicBusCoachTram","PS","490011958W","Scotts Lane",51.399061,-0.009594,"14121","59506","SCOTTS LANE",538559,168549,257,"FL06",13.0763411512446
"147","N3","490G00008674","490G00008674","1008674","490G00008674","Beckenham or Elmers End","NaptanPublicBusCoachTram","PT","490008674W","Kenwood Drive",51.399289,-0.013466,"19779","57478","KENWOOD DRIVE",538278,168568,268,"FL07",13.0763411512446
"148","N3","490G00013296","490G00013296","1013296","490G00013296","Beckenham Junction","NaptanPublicBusCoachTram","PU","490013296N","The Chinese Garage",51.399712,-0.018293,"14123","71096","THE CHINESE GARAGE",537950,168605,356,"FL08",13.0763411512446
"149","N3","490G00010668","490G00010668","1010668","490G00010668","Beckenham Junction","NaptanPublicBusCoachTram","PV","490010668N","Overbury Avenue",51.402168,-0.018848,"19780","51429","OVERBURY AVENUE",537905,168888,354,"FL09",13.0763411512446
"150","N3","490G00004975","490G00004975","1004975","490G00004975","Beckenham Junction","NaptanPublicBusCoachTram","M","490004975N1","Chancery Lane",51.405701,-0.01986,"19783","51481","CHANCERY LANE",537825,169268,4,"FJ11",13.0763411512446
"151","N3","490G00012691","490G00012691","1012691","490G00012691","Elmers End or Penge","NaptanPublicBusCoachTram","F","490012691F","Bromley Road / St George's Church",51.408668,-0.024635,"14125","49812","BROMLEY ROAD / ST GEORGE'S CHURCH",537484,169589,281,"FJ09",13.0763411512446
"152","N3","490G00009580","490G00009580","1009580","490G00009580","Elmers End or Penge","NaptanPublicBusCoachTram","H","490009580H","Manor Road",51.408014,-0.02531,"1426","52963","MANOR ROAD",537439,169515,194,"FJ06",13.0763411512446
"153","N3","490G00003740","490G00003740","1003740","490G00003740","Elmers End or Penge","NaptanPublicBusCoachTram","K","490003740K","Beckenham High Street / Kelsey Square",51.40673,-0.028097,"20979","59104","BECKENHAM HIGH STREET / KELSEY SQUARE",537249,169367,219,"FJ05",13.0763411512446
"154","N3","490G00003744","490G00003744","1003744","490G00003744","Lower Sydenham","NaptanPublicBusCoachTram","R","490003744R","Beckenham High Street / War Memorial",51.40673,-0.031318,"1428","50057","BECKENHAM HIGH STREET / WAR MEMORIAL",537025,169361,283,"FJ04",13.0763411512446
"155","N3","490G00015349","490G00015349","1015349","490G00015349","Penge","NaptanPublicBusCoachTram","BP","490015349BF","Hayne Road",51.407886,-0.03587,"19766","50219","HAYNE ROAD",536705,169481,280,"FJ03",13.0763411512446
"156","N3","490G01071A","490G01071A","1001071","910GCLOCKHS","Penge","NaptanPublicBusCoachTram","BN","490001071A","Clock House Station",51.408666,-0.039489,"1522","57410","CLOCK HOUSE STATION #",536451,169561,284,"FJ01",13.0763411512446
"157","N3","490G02010B","490G02010B","1002010","940GZZCRBRD","Crystal Palace or Lower Sydenham","NaptanPublicBusCoachTram","BK","490002010B","Beckenham Road Tram Stop",51.409435,-0.044072,"19768","54453","BECKENHAM ROAD TRAM STOP >T<",536127,169633,300,"FP01",13.0763411512446
"158","N3","490G01163W","490G01163W","1001163","910GKENTHOS","Crystal Palace or Lower Sydenham","NaptanPublicBusCoachTram","BL","490001163W","Kent House Station",51.410885,-0.047418,"BP2553","57501","KENT HOUSE STATION #",535893,169793,310,"FP10",13.0763411512446
"159","N3","490G00005393","490G00005393","1005393","490G00005393","Crystal Palace or Lower Sydenham","NaptanPublicBusCoachTram","->W","490005393W","Clevedon Road",51.411905,-0.049273,"R0775","49336","CLEVEDON ROAD",535761,169903,311,"FM09",13.0763411512446
"160","N3","490G00010907","490G00010907","1010907","490G00010907","Crystal Palace or Forest Hill","NaptanPublicBusCoachTram","K","490015420K","Penge / Sainsbury's",51.412996,-0.051096,"19772","51880","PENGE / SAINSBURY'S",535631,170021,321,"FM08",13.0763411512446
"161","N3","490G00015419","490G00015419","1015419","490G00015419","Crystal Palace, Elmers End or Norwood Junction","NaptanPublicBusCoachTram","H","490015419H","Penge / Pawleyne Arms",51.413323,-0.052347,"4783","76889","PENGE / PAWLEYNE ARMS",535543,170055,219,"FM17",13.0763411512446
"162","N3","490G00003494","490G00003494","1003494","490G00003494","Crystal Palace, Elmers End or Norwood Junction","NaptanPublicBusCoachTram","J","490003494W","Avenue Road",51.411564,-0.054766,"17409","71165","AVENUE ROAD",535380,169855,219,"FM16",13.0763411512446
"163","N3","490G00003317","490G00003317","1003317","490G00003317","Crystal Palace, Elmers End or Norwood Junction","NaptanPublicBusCoachTram","K","490003317AJ","Anerley Road / Oak Grove Road",51.40902,-0.058627,"17411","58672","ANERLEY ROAD / OAK GROVE ROAD",535119,169565,231,"FM15",13.0763411512446
"164","N3","490G00009626","490G00009626","1009626","490G00009626","Crystal Palace","NaptanPublicBusCoachTram","X","490009626AQ","Maple Road",51.40939,-0.061387,"BP2760","76882","MAPLE ROAD",534926,169601,281,"FM19",13.0763411512446
"165","N3","490G00012015","490G00012015","1012015","490G00012015","Crystal Palace","NaptanPublicBusCoachTram","Y","490012015N","Seymour Villas",51.410113,-0.064318,"6594","49082","SEYMOUR VILLAS",534720,169676,317,"FM20",13.0763411512446
"166","N3","490G00018975","490G00018975","1018975","490G00018975","Upper Norwood or West Norwood","NaptanPublicBusCoachTram","H","490001007AB","Anerley Road / Anerley Station",51.41189,-0.066832,"6595","71640","ANERLEY ROAD / ANERLEY STATION #",534540,169869,317,"FM22",13.0763411512446
"167","N3","490G00003319","490G00003319","1003319","490G00003319","West Norwood or Upper Norwood","NaptanPublicBusCoachTram","J","490003319N","Anerley Park",51.413253,-0.068773,"20751","57687","ANERLEY PARK",534401,170017,317,"FM23",13.0763411512446
"168","N3","490G00013610","490G00013610","1013610","490G00013610","Upper Norwood or West Norwood","NaptanPublicBusCoachTram","K","490013610N1","Thicket Road",51.414375,-0.070293,"6597","47183","THICKET ROAD",534292,170139,318,"FM24",13.0763411512446
"169","N3","490G01078M","490G01078M","1001078","HUBCYP","Upper Norwood or West Norwood","NaptanPublicBusCoachTram","P","490001078P","Crystal Palace Station",51.41729,-0.073665,"6599","50699","CRYSTAL PALACE STATION #",534049,170457,332,"FM25",13.0763411512446
"170","N3","490G00005870","490G00005870","1005870","490G00005870","Upper Norwood or West Norwood","NaptanPublicBusCoachTram","F","490005870F","Anerley Hill / Crystal Palace",51.419774,-0.077588,"6593","55433","ANERLEY HILL / CRYSTAL PALACE",533769,170726,287,"FM27",13.0763411512446
"171","N3","490G00005869","490G00005869","1005869","490G00005869","Herne Hill, Penge or Sydenham","NaptanPublicBusCoachTram","B","490005869B","Crystal Palace Parade",51.421903,-0.07747,"BP2417","53937","CRYSTAL PALACE PARADE",533757,170950,20,"3T02",13.0763411512446
"172","N3","490G00005494","490G00005494","1005494","490G00005494","Herne Hill or Sydenham","NaptanPublicBusCoachTram","W","490005494N","Crystal Palace Parade / College Road",51.423551,-0.076552,"13378","71622","CRYSTAL PALACE PARADE / COLLEGE ROAD",533830,171148,21,"3T03",13.0763411512446
"173","N3","490G00015289","490G00015289","1015289","490G00015289","Herne Hill or Sydenham","NaptanPublicBusCoachTram","A","490015289W","Dulwich Wood Park / College Road",51.426172,-0.078959,"2618","50917","DULWICH WOOD PARK / COLLEGE ROAD",533655,171435,243,"3T05",13.0763411512446
"174","N3","490G00008839","490G00008839","1008839","490G00008839","Herne Hill or Sydenham","NaptanPublicBusCoachTram","B","490008839W","Dulwich Wood Park / Kingswood Drive",51.427308,-0.082436,"R0515","71021","DULWICH WOOD PARK / KINGSWOOD DRIVE",533410,171555,309,"3T06",13.0763411512446
